Date,Price,Open,High,Low,Vol2,Change %
1/6/2017,886.2,989.3,1027.4,852.5,194290,-10.43%
1/5/2017,989.3,1135.4,1150.6,874.5,240010,-12.86%
1/4/2017,1135.4,1033.3,1148.5,1022.3,156270,9.88%
1/3/2017,1033.3,1017,1035.5,1006.5,54790,1.60%
1/2/2017,1017,995.4,1031.7,990.2,64950,2.17%
1/1/2017,995.4,963.4,1001.6,956.1,41150,3.33%
12/31/2016,963.4,959,965.5,942.4,27560,0.45%
12/30/2016,959,971.1,971.6,927.4,70840,-1.24%
12/29/2016,971.1,972.2,982.6,949.2,61130,-0.11%
12/28/2016,972.2,925.8,974.5,925.5,77290,5.01%
12/27/2016,925.8,898.4,937.9,893.4,49690,3.05%
12/26/2016,898.4,891.1,909.3,885.9,38790,0.82%
12/25/2016,891.1,891.1,895.2,851.4,42480,0.00%
12/24/2016,891.1,917.2,920.5,880.8,46030,-2.85%
12/23/2016,917.2,860.2,920.3,858,102220,6.63%
12/22/2016,860.2,829.2,874.7,828.9,70560,3.73%
12/21/2016,829.2,799.1,833.1,796,65290,3.77%
12/20/2016,799.1,789.8,800,787.1,34480,1.18%
12/19/2016,789.8,789,793.7,786.3,25460,0.10%
12/18/2016,789,787.2,791.3,783.8,14530,0.23%
12/17/2016,787.2,782,791.6,779.4,23580,0.65%
12/16/2016,782,775.2,783.9,773.3,27610,0.88%
12/15/2016,775.2,776.5,780.3,773.1,26220,-0.17%
12/14/2016,776.5,778.7,780.8,771,24780,-0.29%
12/13/2016,778.7,778.5,790.3,767.8,33110,0.03%
12/12/2016,778.5,767.9,781.3,767.9,28760,1.38%
12/11/2016,767.9,774,774.2,763,17140,-0.79%
12/10/2016,774,770.5,777,769.2,18020,0.46%
12/9/2016,770.5,768.5,773.5,765,24180,0.26%
12/8/2016,768.5,765.6,773.4,761.2,28780,0.38%
12/7/2016,765.6,758.2,769,754.3,34870,0.97%
12/6/2016,758.2,754.3,762.5,750.9,33430,0.51%
12/5/2016,754.3,766.4,769.2,746,51170,-1.57%
12/4/2016,766.4,764.2,769.2,758.8,19160,0.28%
12/3/2016,764.2,770.9,772.3,755.8,38450,-0.87%
12/2/2016,770.9,752.6,779,752.3,63220,2.43%
12/1/2016,752.6,742.5,755.5,741.1,54030,1.37%
11/30/2016,742.5,732.6,745.4,730.6,39280,1.36%
11/29/2016,732.6,733.3,737,727.8,32570,-0.10%
11/28/2016,733.3,729.4,738.1,727.7,34120,0.53%
11/27/2016,729.4,734.1,738.3,727.1,21350,-0.64%
11/26/2016,734.1,740.4,741,725.6,22580,-0.84%
11/25/2016,740.4,735.3,741.3,729,28850,0.69%
11/24/2016,735.3,741.1,744.2,726.2,37240,-0.78%
11/23/2016,741.1,749.3,750.9,731.3,37870,-1.10%
11/22/2016,749.3,736.2,754,730.6,44440,1.79%
11/21/2016,736.2,728.5,744.3,726.5,32510,1.05%
11/20/2016,728.5,747.9,752.3,712.8,47420,-2.59%
11/19/2016,747.9,747,755.3,737.4,25630,0.12%
11/18/2016,747,737.5,751.4,731,39710,1.28%
11/17/2016,737.5,740.3,751.9,730.1,62770,-0.37%
11/16/2016,740.3,711.1,746,708.1,79570,4.10%
11/15/2016,711.1,704.6,716.9,697.9,41400,0.93%
11/14/2016,704.6,702,708,696.1,37750,0.37%
11/13/2016,702,704.3,705.6,685,36140,-0.33%
11/12/2016,704.3,715,717.4,701.1,27600,-1.50%
11/11/2016,715,714.6,719.8,711.7,25580,0.06%
11/10/2016,714.6,721.4,723,707.3,33330,-0.95%
11/9/2016,721.4,710.9,741.2,707.1,70700,1.48%
11/8/2016,710.9,705.4,714.6,701,39730,0.78%
11/7/2016,705.4,709.9,711.7,698.3,30740,-0.64%
11/6/2016,709.9,702.1,714.1,697.6,25810,1.11%
11/5/2016,702.1,702.1,706.4,694,22020,0.00%
11/4/2016,702.1,684.9,706.6,681.3,48240,2.51%
11/3/2016,684.9,733.5,744.4,670.4,96410,-6.63%
11/2/2016,733.5,726.8,735.8,718.1,39040,0.93%
11/1/2016,726.8,698.7,734.4,695.2,68070,4.02%
10/31/2016,698.7,697.3,707.2,682.2,38050,0.20%
10/30/2016,697.3,715,714.9,689.5,39330,-2.47%
10/29/2016,715,686.2,720.2,685.2,54030,4.18%
10/28/2016,686.2,682.3,688.4,678.6,38970,0.58%
10/27/2016,682.3,674.7,687.9,672.3,46560,1.13%
10/26/2016,674.7,651,678.4,651.4,47670,3.64%
10/25/2016,651,650.5,662.5,647.7,36740,0.08%
10/24/2016,650.5,653,654.3,645.7,33240,-0.39%
10/23/2016,653,655.5,661.2,648.8,21910,-0.37%
10/22/2016,655.5,630.5,659.9,629.7,37100,3.97%
10/21/2016,630.5,628.3,633.3,627.6,28090,0.34%
10/20/2016,628.3,629.1,630.8,625.5,20940,-0.11%
10/19/2016,629.1,635.3,637.3,624.1,35290,-0.99%
10/18/2016,635.3,637.4,639.3,632.2,24600,-0.32%
10/17/2016,637.4,640.1,641.3,634.9,27690,-0.43%
10/16/2016,640.1,637,642.2,636.4,12890,0.49%
10/15/2016,637,637.9,641.4,635.1,12380,-0.14%
10/14/2016,637.9,635.6,640.5,630.7,31420,0.37%
10/13/2016,635.6,636,639.5,632.3,25620,-0.06%
10/12/2016,636,640.5,642.5,632.2,26950,-0.70%
10/11/2016,640.5,617.3,642.3,615.6,55770,3.75%
10/10/2016,617.3,615.8,618.8,612.8,25230,0.25%
10/9/2016,615.8,617.7,618.3,613,13430,-0.30%
10/8/2016,617.7,616,619.6,614.9,13620,0.26%
10/7/2016,616,611,619.4,609.1,32730,0.83%
10/6/2016,611,611.8,612.7,608.5,21630,-0.14%
10/5/2016,611.8,609,613.7,608,23400,0.47%
10/4/2016,609,611.6,612.7,606.5,24990,-0.43%
10/3/2016,611.6,610.7,613.2,608.5,21950,0.15%
10/2/2016,610.7,613.4,614.2,607.7,16540,-0.44%
10/1/2016,613.4,608.1,615,607.1,16930,0.87%
9/30/2016,608.1,604.7,608.8,602.3,23950,0.57%
9/29/2016,604.7,604.7,607.2,602,25320,0.00%
9/28/2016,604.7,605.5,606.9,602.6,18940,-0.13%
9/27/2016,605.5,606.5,609,601.7,25550,-0.18%
9/26/2016,606.5,601.5,608.5,598.2,27510,0.84%
9/25/2016,601.5,602.6,604.9,598.3,13280,-0.18%
9/24/2016,602.6,602.9,605.9,600.5,13470,-0.05%
9/23/2016,602.9,595.6,603.7,594.1,25920,1.22%
9/22/2016,595.6,597.2,599.8,592.8,22440,-0.26%
9/21/2016,597.2,609.2,608.8,591.7,36860,-1.98%
9/20/2016,609.2,609.8,611.3,605.9,22610,-0.10%
9/19/2016,609.8,610.7,612.4,607,21240,-0.14%
9/18/2016,610.7,607.1,612.4,605.2,16330,0.60%
9/17/2016,607.1,607.8,609.6,604.5,15890,-0.12%
9/16/2016,607.8,608.1,610.4,605.2,21850,-0.05%
9/15/2016,608.1,609.5,610.7,605.1,22690,-0.23%
9/14/2016,609.5,608.6,612.2,606.4,24240,0.15%
9/13/2016,608.6,608,612,604.9,27520,0.10%
9/12/2016,608,605.6,610.6,603,27950,0.39%
9/11/2016,605.6,624.5,630.8,592.8,36540,-3.03%
9/10/2016,624.5,623.2,627.5,621.1,15280,0.22%
9/9/2016,623.2,625.6,627.6,617.3,28330,-0.39%
9/8/2016,625.6,613.2,629.3,611.3,36330,2.02%
9/7/2016,613.2,610.4,616.5,606.2,30030,0.45%
9/6/2016,610.4,605.8,612,603.5,24330,0.77%
9/5/2016,605.8,609.5,610.6,598.8,25290,-0.62%
9/4/2016,609.5,598.8,615.2,590.8,30690,1.79%
9/3/2016,598.8,575.3,605,572.6,35700,4.09%
9/2/2016,575.3,572,577.6,569.3,26610,0.58%
9/1/2016,572,573.9,705,569.4,25870,-0.33%
8/31/2016,573.9,577.3,578.3,571.7,24930,-0.60%
8/30/2016,577.3,574.2,579.9,572.5,27480,0.54%
8/29/2016,574.2,575,578.6,571.4,23860,-0.13%
8/28/2016,575,570.3,576.3,569.2,12830,0.81%
8/27/2016,570.3,579.4,580.4,567.3,18690,-1.56%
8/26/2016,579.4,578,582.7,575.8,21170,0.24%
8/25/2016,578,579.7,580.7,570.8,32730,-0.29%
8/24/2016,579.7,583.6,584.5,576.8,28060,-0.67%
8/23/2016,583.6,587.5,589.9,578.6,32080,-0.67%
8/22/2016,587.5,580.7,591.9,577.1,33560,1.17%
8/21/2016,580.7,582.6,585.3,577.8,14160,-0.33%
8/20/2016,582.6,574.6,583.5,572.3,23120,1.40%
8/19/2016,574.6,573.4,577.9,566.3,25530,0.20%
8/18/2016,573.4,572.3,579.5,570.8,30390,0.18%
8/17/2016,572.3,580.2,581.1,568.7,32760,-1.35%
8/16/2016,580.2,567,583.4,563.4,37690,2.34%
8/15/2016,567,569.1,575,559.3,33770,-0.37%
8/14/2016,569.1,584.6,585.8,559.9,33070,-2.66%
8/13/2016,584.6,587.1,590.1,582.8,19300,-0.43%
8/12/2016,587.1,587.8,591.1,582.2,25500,-0.12%
8/11/2016,587.8,590.9,599.2,585.4,39830,-0.52%
8/10/2016,590.9,585.3,600.5,580.9,49570,0.97%
8/9/2016,585.3,589.2,591.2,581.1,25970,-0.68%
8/8/2016,589.2,590.8,594.2,585.4,24880,-0.27%
8/7/2016,590.8,586.5,596,580.9,26200,0.75%
8/6/2016,586.5,574.7,596.7,565.3,25380,2.05%
8/5/2016,574.7,576.2,580,565.8,27890,-0.27%
8/4/2016,576.2,566.4,584.9,559.5,44820,1.73%
8/3/2016,566.4,513.4,573.1,514.1,85930,10.32%
8/2/2016,513.4,607,613.8,471.4,130910,-15.42%
8/1/2016,607,621.9,627.9,603.5,66660,-2.39%
7/31/2016,621.9,654.7,654.9,621.4,62890,-5.02%
7/30/2016,654.7,655.4,657.5,652.1,19350,-0.11%
7/29/2016,655.4,654.1,657.4,651,27040,0.20%
7/28/2016,654.1,654.5,658,650.8,28110,-0.06%
7/27/2016,654.5,654.4,659.1,646,29890,0.02%
7/26/2016,654.4,654,657.8,643.5,49390,0.06%
7/25/2016,654,659.3,662.5,651.1,34380,-0.80%
7/24/2016,659.3,655.2,664.2,651,29820,0.63%
7/23/2016,655.2,651.1,658.2,648,29890,0.62%
7/22/2016,651.1,664.6,669.4,645.7,65900,-2.03%
7/21/2016,664.6,664.4,666.5,657.8,32170,0.03%
7/20/2016,664.4,671.1,672.3,659.5,37560,-1.00%
7/19/2016,671.1,670.4,673.2,663.6,30400,0.11%
7/18/2016,670.4,676.3,680.4,664.6,42580,-0.88%
7/17/2016,676.3,660.7,680.9,660.1,46840,2.37%
7/16/2016,660.7,664.2,665.4,655.7,20390,-0.53%
7/15/2016,664.2,657.3,667.5,656.5,35830,1.06%
7/14/2016,657.3,661.2,661.9,646.3,48200,-0.59%
7/13/2016,661.2,670.6,672,656,62960,-1.40%
7/12/2016,670.6,646.7,673.2,644.6,66590,3.69%
7/11/2016,646.7,647.1,657.5,640,45940,-0.06%
7/10/2016,647.1,651.8,652,636.8,29260,-0.72%
7/9/2016,651.8,662.8,663.5,620.7,96010,-1.65%
7/8/2016,662.8,635.3,663.4,630.2,75890,4.33%
7/7/2016,635.3,672.7,676.2,605,153610,-5.57%
7/6/2016,672.7,663.7,678.4,662.2,47050,1.36%
7/5/2016,663.7,675.2,679.2,657.3,54640,-1.70%
7/4/2016,675.2,661.6,679,644,63910,2.04%
7/3/2016,661.6,698.1,701.5,644.6,99270,-5.22%
7/2/2016,698.1,674.6,700.5,671.5,67380,3.48%
7/1/2016,674.6,670,685.1,661.1,92230,0.68%
6/30/2016,670,636.5,673,631.2,88200,5.26%
6/29/2016,636.5,644.9,645.9,621.8,80220,-1.29%
6/28/2016,644.9,644.7,659.3,634.3,76660,0.04%
6/27/2016,644.7,625.4,650.3,615.2,99810,3.08%
6/26/2016,625.4,663.5,665.2,609.9,88930,-5.74%
6/25/2016,663.5,656.9,688.1,640.8,100460,1.01%
6/24/2016,656.9,620.8,687.4,616.4,196690,5.81%
6/23/2016,620.8,590.6,629.5,539.3,261740,5.13%
6/22/2016,590.6,667.4,677.8,586.6,202320,-11.51%
6/21/2016,667.4,734,732.2,626,248080,-9.07%
6/20/2016,734,761,764.6,717.4,112290,-3.56%
6/19/2016,761,753.8,765.1,740.4,60450,0.96%
6/18/2016,753.8,743.9,776,727.1,120530,1.33%
6/17/2016,743.9,761.2,771.9,704.2,215870,-2.27%
6/16/2016,761.2,690.8,769.7,687.4,229570,10.20%
6/15/2016,690.8,685.1,695.1,670.5,78620,0.82%
6/14/2016,685.1,700.1,702.5,654.7,135650,-2.13%
6/13/2016,700.1,666.5,718.2,652.8,216730,5.03%
6/12/2016,666.5,591.6,683.8,592.8,217380,12.67%
6/11/2016,591.6,577.9,592.6,576.3,42220,2.37%
6/10/2016,577.9,574.7,579.3,571.1,45500,0.56%
6/9/2016,574.7,580.5,580.7,569.3,48610,-1.00%
6/8/2016,580.5,575.6,582.4,567.8,49600,0.86%
6/7/2016,575.6,583.6,591.3,543.6,84690,-1.37%
6/6/2016,583.6,574.9,586.7,571.7,63680,1.51%
6/5/2016,574.9,572,583.6,567.8,64520,0.52%
6/4/2016,572,567,592.7,560.9,87410,0.87%
6/3/2016,567,537.1,573.7,534.3,106250,5.57%
6/2/2016,537.1,537.4,541.5,530.5,52880,-0.06%
6/1/2016,537.4,528.9,542.3,521.3,72410,1.60%
5/31/2016,528.9,532.3,546.9,513.2,114080,-0.63%
5/30/2016,532.3,516,544.2,512.8,77530,3.14%
5/29/2016,516,524.2,548,493.2,152570,-1.56%
5/28/2016,524.2,474,531.8,467,150170,10.58%
5/27/2016,474,453.3,479.2,452.7,135680,4.58%
5/26/2016,453.3,449.8,454.3,447.7,37720,0.78%
5/25/2016,449.8,446.1,451.2,445.4,37720,0.82%
5/24/2016,446.1,443.7,447.9,442,33220,0.55%
5/23/2016,443.7,439.6,445,438.2,35900,0.93%
5/22/2016,439.6,443.6,444.2,436.9,28740,-0.91%
5/21/2016,443.6,442.1,445.2,439.7,23000,0.35%
5/20/2016,442.1,442.7,447.8,435.4,48430,-0.12%
5/19/2016,442.7,454.2,455.2,441.1,59390,-2.55%
5/18/2016,454.2,453.3,456.6,452.4,32610,0.21%
5/17/2016,453.3,454.9,456.3,451.7,34630,-0.36%
5/16/2016,454.9,458.1,459.6,450.7,36600,-0.71%
5/15/2016,458.1,456.4,460.3,455,21200,0.37%
5/14/2016,456.4,455.4,457.7,453.6,20360,0.23%
5/13/2016,455.4,454.4,457.2,451.5,32390,0.22%
5/12/2016,454.4,452.5,455.3,448.4,49190,0.43%
5/11/2016,452.5,449.4,456.1,449.6,39970,0.70%
5/10/2016,449.4,460.4,462.1,446.8,59990,-2.41%
5/9/2016,460.4,457.9,464.2,455.4,48420,0.56%
5/8/2016,457.9,458.5,460.2,454.9,27600,-0.13%
5/7/2016,458.5,459.6,460.6,454.6,30970,-0.24%
5/6/2016,459.6,448.1,461.5,445.7,68430,2.56%
5/5/2016,448.1,445.8,449.2,444.4,41890,0.51%
5/4/2016,445.8,450.3,450.9,444.2,39440,-0.99%
5/3/2016,450.3,444.2,451.5,441.5,49750,1.37%
5/2/2016,444.2,452.2,453.9,440.2,73850,-1.78%
5/1/2016,452.2,448.5,454.2,447.5,21750,0.83%
4/30/2016,448.5,455,456.9,446.6,35310,-1.42%
4/29/2016,455,448.5,456.3,445.2,44850,1.45%
4/28/2016,448.5,447,450.1,433.9,81940,0.33%
4/27/2016,447,466,467.9,444.6,90810,-4.08%
4/26/2016,466,461.7,468.9,459.2,67560,0.92%
4/25/2016,461.7,457.6,466.2,451.8,81660,0.91%
4/24/2016,457.6,450.1,461.8,447.9,74430,1.66%
4/23/2016,450.1,445.3,451.5,443.1,42360,1.08%
4/22/2016,445.3,449.3,450.2,441.9,49710,-0.90%
4/21/2016,449.3,441.2,450.8,439.5,63130,1.85%
4/20/2016,441.2,434.9,442.9,432.5,74360,1.43%
4/19/2016,434.9,427.7,436.1,426.8,45680,1.69%
4/18/2016,427.7,426.3,429.1,424.4,32580,0.34%
4/17/2016,426.3,430,430.6,423.8,25590,-0.88%
4/16/2016,430,428.7,432,426.8,29020,0.32%
4/15/2016,428.7,424,429.5,423.3,54120,1.10%
4/14/2016,424,423.5,425.4,421.8,30660,0.13%
4/13/2016,423.5,424.7,426.6,421.4,38090,-0.30%
4/12/2016,424.7,421.4,426.7,420.7,57710,0.79%
4/11/2016,421.4,420.3,422.4,418.1,36390,0.28%
4/10/2016,420.3,418,421.6,416.7,23300,0.53%
4/9/2016,418,417.7,418.9,412.4,29430,0.09%
4/8/2016,417.7,420.1,423.5,415.5,46950,-0.58%
4/7/2016,420.1,421.3,422,417.9,36060,-0.27%
4/6/2016,421.3,422.1,422.8,419.5,32670,-0.19%
4/5/2016,422.1,419.3,423.7,418,40890,0.65%
4/4/2016,419.3,419.1,420.4,416.2,33440,0.06%
4/3/2016,419.1,418.5,420.2,417,22800,0.13%
4/2/2016,418.5,415.6,420.1,415.1,31310,0.69%
4/1/2016,415.6,415.7,416.9,412.8,38220,0.00%
3/31/2016,415.7,412.4,417.2,411.5,41840,0.78%
3/30/2016,412.4,415,416.2,408.4,43280,-0.62%
3/29/2016,415,422.2,424.5,406.4,69110,-1.71%
3/28/2016,422.2,424.6,425.4,419.7,43450,-0.56%
3/27/2016,424.6,416.5,427.4,415.5,61720,1.94%
3/26/2016,416.5,415.7,417.7,413.9,28060,0.19%
3/25/2016,415.7,414.7,417.3,412.4,34590,0.23%
3/24/2016,414.7,417,417.7,412.9,38830,-0.54%
3/23/2016,417,416.2,419.6,414.2,40610,0.19%
3/22/2016,416.2,411.1,417.9,410.8,49080,1.24%
3/21/2016,411.1,411.5,413.1,407.3,43160,-0.10%
3/20/2016,411.5,408.7,413.5,407.2,30540,0.69%
3/19/2016,408.7,408.2,410.5,402.1,37000,0.13%
3/18/2016,408.2,418.2,418.6,402.5,66070,-2.39%
3/17/2016,418.2,415.9,419.6,415.3,43820,0.54%
3/16/2016,415.9,415.1,417,413.3,44540,0.19%
3/15/2016,415.1,414.3,417.4,412.3,48600,0.20%
3/14/2016,414.3,412.4,416.1,411.2,49330,0.46%
3/13/2016,412.4,410.4,415.9,409.6,34980,0.50%
3/12/2016,410.4,419.1,420.7,407,59640,-2.09%
3/11/2016,419.1,415.8,422.4,415.1,60630,0.79%
3/10/2016,415.8,412.8,417.5,410.3,55740,0.74%
3/9/2016,412.8,411.9,414.9,408.9,50920,0.21%
3/8/2016,411.9,414.9,416.7,408.4,53770,-0.72%
3/7/2016,414.9,406,416.6,402,61770,2.19%
3/6/2016,406,399,412,393.1,62590,1.74%
3/5/2016,399,409.5,410.1,386.9,129150,-2.56%
3/4/2016,409.5,419.6,423.4,407.2,75270,-2.40%
3/3/2016,419.6,425.4,425.8,414.9,78900,-1.36%
3/2/2016,425.4,434,435.9,423.9,57750,-2.00%
3/1/2016,434,436.2,439,428.5,67460,-0.50%
2/29/2016,436.2,432.5,441.3,429.8,68770,0.86%
2/28/2016,432.5,431.3,435.6,421.2,50850,0.27%
2/27/2016,431.3,427.3,434.1,427.3,42790,0.93%
2/26/2016,427.3,423.5,427.6,419.1,53210,0.91%
2/25/2016,423.5,422.7,427.2,417.5,53540,0.18%
2/24/2016,422.7,419.9,425.2,410.4,66510,0.67%
2/23/2016,419.9,437.8,440.8,414.4,93720,-4.09%
2/22/2016,437.8,437.9,440.2,431.3,56010,-0.02%
2/21/2016,437.9,440.1,447.6,425.5,100500,-0.50%
2/20/2016,440.1,420,442.7,419.5,111630,4.78%
2/19/2016,420,421.4,424.3,416.4,52240,-0.34%
2/18/2016,421.4,417.1,425.5,414.8,77350,1.02%
2/17/2016,417.1,406.4,421.5,405,90320,2.64%
2/16/2016,406.4,401.1,409.8,398,68330,1.33%
2/15/2016,401.1,405.5,410.9,396.6,86130,-1.09%
2/14/2016,405.5,390.1,405.9,390.1,73590,3.95%
2/13/2016,390.1,384,392.6,383.3,48160,1.58%
2/12/2016,384,379.5,386.4,379.3,53760,1.21%
2/11/2016,379.5,381.9,383.2,372.8,62650,-0.64%
2/10/2016,381.9,375.3,385.4,374.1,97490,1.75%
2/9/2016,375.3,372.6,377.6,371.4,55360,0.72%
2/8/2016,372.6,377.9,380.9,372.1,62240,-1.40%
2/7/2016,377.9,376.7,382.6,375.3,40740,0.33%
2/6/2016,376.7,386.5,386.4,372.9,78850,-2.53%
2/5/2016,386.5,390.6,391.1,384.5,60920,-1.07%
2/4/2016,390.6,368,391.8,368,101870,6.15%
2/3/2016,368,373.9,375.9,366.2,59810,-1.58%
2/2/2016,373.9,372.2,376.6,371.4,50980,0.47%
2/1/2016,372.2,369.8,379.8,365.3,74350,0.63%
1/31/2016,369.8,377.8,380.5,366.9,39020,-2.10%
1/30/2016,377.8,380.3,381.8,375,36180,-0.67%
1/29/2016,380.3,379.7,385.8,363.5,138460,0.16%
1/28/2016,379.7,395,395.4,376.7,77320,-3.88%
1/27/2016,395,389.8,397.4,389.4,43680,1.34%
1/26/2016,389.8,392.8,397.7,387.9,56810,-0.76%
1/25/2016,392.8,402.1,403.8,386.9,67660,-2.33%
1/24/2016,402.1,388.6,405.4,385.5,64540,3.48%
1/23/2016,388.6,382.6,395.4,380.3,61380,1.56%
1/22/2016,382.6,410.2,411.5,374.9,144860,-6.73%
1/21/2016,410.2,414.6,423.4,403.9,89940,-1.05%
1/20/2016,414.6,379.5,425.7,374,190320,9.26%
1/19/2016,379.5,384.4,386.7,375.9,66350,-1.29%
1/18/2016,384.4,382.5,387.3,373.2,69300,0.50%
1/17/2016,382.5,385,390.7,377.7,66090,-0.67%
1/16/2016,385,372.3,386.7,350.4,183960,3.43%
1/15/2016,372.3,429.1,430.1,364.7,268140,-13.25%
1/14/2016,429.1,432.2,433.7,427,46170,-0.71%
1/13/2016,432.2,445,443.7,420.4,92040,-2.89%
1/12/2016,445,447.7,448.4,443.1,44590,-0.60%
1/11/2016,447.7,446.2,451.1,441.8,56590,0.34%
1/10/2016,446.2,448.3,448.9,438.6,44460,-0.47%
1/9/2016,448.3,452.9,454.5,444.9,39810,-1.01%
1/8/2016,452.9,457,462.9,446.5,91310,-0.91%
1/7/2016,457,430.8,457.5,428.5,130200,6.09%
1/6/2016,430.8,431.2,432.1,425,43430,-0.09%
1/5/2016,431.2,433.3,435.3,428.9,45030,-0.49%
1/4/2016,433.3,430.7,435.3,428.6,53010,0.61%
1/3/2016,430.7,433.7,434.1,423.1,54830,-0.70%
1/2/2016,433.7,434,437.4,430.7,33570,-0.06%
1/1/2016,434,430,438,425.9,46970,0.94%
12/31/2015,430,427.1,433.1,417.1,65210,0.66%
12/30/2015,427.1,431.9,435,420.8,68270,-1.10%
12/29/2015,431.9,421.8,433.6,419.3,70650,2.41%
12/28/2015,421.8,422.4,429.9,417.1,68350,-0.15%
12/27/2015,422.4,415.4,425.5,406.1,67580,1.69%
12/26/2015,415.4,454,456.5,400.5,208580,-8.52%
12/25/2015,454,453,457.4,449.5,42390,0.24%
12/24/2015,453,442.4,460.6,441.8,79600,2.38%
12/23/2015,442.4,437,444.8,434.3,63250,1.24%
12/22/2015,437,437.6,443.2,433.3,65790,-0.13%
12/21/2015,437.6,441.8,445.5,424,121990,-0.95%
12/20/2015,441.8,461.2,462.8,431.1,121530,-4.21%
12/19/2015,461.2,463.2,466,452.3,61310,-0.43%
12/18/2015,463.2,455.5,466.1,453.5,83410,1.68%
12/17/2015,455.5,454,458.4,447.3,64580,0.34%
12/16/2015,454,462.6,465.2,437.4,185220,-1.87%
12/15/2015,462.6,442,464.2,440.7,107060,4.67%
12/14/2015,442,434.7,449.5,428.8,218920,1.68%
12/13/2015,434.7,432.3,441,420.8,64140,0.56%
12/12/2015,432.3,449.8,467.7,403.7,211440,-3.90%
12/11/2015,449.8,415.5,453.4,413.7,175060,8.26%
12/10/2015,415.5,416,420.4,409.5,71660,-0.12%
12/9/2015,416,410.7,424.6,403.3,147360,1.30%
12/8/2015,410.7,394.3,411.1,388,74360,4.16%
12/7/2015,394.3,393.4,398.7,381.7,96750,0.23%
12/6/2015,393.4,386.7,402.2,382.6,131860,1.73%
12/5/2015,386.7,361.7,390.3,361.5,115200,6.92%
12/4/2015,361.7,360.3,364,354.3,60550,0.38%
12/3/2015,360.3,360,371.4,355.5,87230,0.09%
12/2/2015,360,361.8,363.4,347.2,92450,-0.50%
12/1/2015,361.8,378,379,353.7,111910,-4.28%
11/30/2015,378,370.8,382.6,367.9,129770,1.92%
11/29/2015,370.8,355.8,372.8,354.5,67370,4.22%
11/28/2015,355.8,359.5,360.1,350.5,56170,-1.03%
11/27/2015,359.5,353.7,363.9,345.1,103480,1.63%
11/26/2015,353.7,327.5,368.9,327.4,211380,8.01%
11/25/2015,327.5,318.4,330,315.7,77680,2.88%
11/24/2015,318.4,322.1,323.3,315.5,50660,-1.17%
11/23/2015,322.1,322.8,325,319.9,42730,-0.20%
11/22/2015,322.8,324.7,326.9,319.4,36750,-0.59%
11/21/2015,324.7,321.1,328.4,318.4,45000,1.11%
11/20/2015,321.1,325,327.1,309.5,109990,-1.19%
11/19/2015,325,335.9,335.6,323.4,86380,-3.26%
11/18/2015,335.9,333.9,337.4,329.4,78360,0.60%
11/17/2015,333.9,330.2,342.9,328.1,98250,1.12%
11/16/2015,330.2,317.5,332,314.1,87140,4.02%
11/15/2015,317.5,331.8,334.8,314.2,88320,-4.32%
11/14/2015,331.8,333.8,369.8,326.4,71110,-0.60%
11/13/2015,333.8,333.9,341.8,323.9,97250,-0.02%
11/12/2015,333.9,304.7,346.1,306.1,164610,9.56%
11/11/2015,304.7,336.7,341.8,292.4,263960,-9.50%
11/10/2015,336.7,380.2,381.4,323.2,210290,-11.45%
11/9/2015,380.2,371.6,385.1,360.2,125540,2.33%
11/8/2015,371.6,385.1,389.8,365.5,94360,-3.51%
11/7/2015,385.1,369.8,391.8,369,103030,4.13%
11/6/2015,369.8,382.7,396.4,348.8,255280,-3.37%
11/5/2015,382.7,400.9,447.2,366.1,302950,-4.54%
11/4/2015,400.9,396.5,492.8,368.6,517730,1.11%
11/3/2015,396.5,359.3,416.8,354.6,421990,10.36%
11/2/2015,359.3,323,365.8,319.8,223100,11.25%
11/1/2015,323,311.2,324.3,304.7,73710,3.76%
10/31/2015,311.2,327.1,333.3,304.6,105830,-4.85%
10/30/2015,327.1,313.6,334.9,310.8,156490,4.30%
10/29/2015,313.6,303.5,318.5,300.2,138920,3.32%
10/28/2015,303.5,294.7,307.5,294,116410,3.01%
10/27/2015,294.7,285.1,298.4,285.1,105870,3.34%
10/26/2015,285.1,287.9,287.6,279.6,73210,-0.94%
10/25/2015,287.9,282.6,295.6,281.8,113900,1.88%
10/24/2015,282.6,276.9,283,277,60130,2.04%
10/23/2015,276.9,274.4,279.8,273.2,69320,0.91%
10/22/2015,274.4,267.1,278.7,266.8,93150,2.74%
10/21/2015,267.1,269.8,272.2,263.5,59640,-0.98%
10/20/2015,269.8,263.8,272.1,262.7,75400,2.25%
10/19/2015,263.8,261.7,266,259.9,58170,0.82%
10/18/2015,261.7,269.6,272.4,259.5,52270,-2.93%
10/17/2015,269.6,262.9,275.4,261.7,113840,2.55%
10/16/2015,262.9,254.4,267.3,253.9,95180,3.31%
10/15/2015,254.4,252.3,256.8,251.2,60640,0.84%
10/14/2015,252.3,248.8,255.1,248.3,69580,1.43%
10/13/2015,248.8,245.4,251.2,243.1,74880,1.40%
10/12/2015,245.4,247.6,248,244.6,40390,-0.93%
10/11/2015,247.6,245.4,248.3,244.5,41430,0.94%
10/10/2015,245.4,244,245.9,242.9,38960,0.54%
10/9/2015,244,242.6,244.6,241.3,40570,0.60%
10/8/2015,242.6,243,244.8,241.6,44150,-0.16%
